name,category,date,value
Guatemala,GTM,2018-01-01,28317.0
Guinea,GIN,1984-01-01,3.0
Guinea,GIN,1985-01-01,3.0
Guinea,GIN,1986-01-01,2.0
Guinea,GIN,1987-01-01,2.0
Guinea,GIN,1988-01-01,1.0
Guinea,GIN,1989-01-01,1.0
Guinea,GIN,1990-01-01,1.0
Guinea,GIN,1991-01-01,1.0
Guinea,GIN,1992-01-01,5.0
Guinea,GIN,1993-01-01,5.0
Guinea,GIN,1994-01-01,5.0
Guinea,GIN,1995-01-01,4.0
Guinea,GIN,1996-01-01,4.0
Guinea,GIN,1997-01-01,0.0
Guinea,GIN,1998-01-01,0.0
Guinea,GIN,1999-01-01,0.0
Guinea,GIN,2000-01-01,0.0
Guinea,GIN,2001-01-01,0.0
Guinea,GIN,2002-01-01,2.0
Guinea,GIN,2003-01-01,2.0
Guinea,GIN,2004-01-01,2.0
Guinea,GIN,2005-01-01,100.0
Guinea,GIN,2006-01-01,110.0
Guinea,GIN,2007-01-01,110.0
Guinea,GIN,2008-01-01,170.0
Guinea,GIN,2009-01-01,177.0
Guinea,GIN,2010-01-01,185.0
Guinea,GIN,2011-01-01,187.1999969
Guinea,GIN,2012-01-01,292.5
Guinea,GIN,2013-01-01,322.7999878
Guinea,GIN,2014-01-01,351.0
Guinea,GIN,2015-01-01,409.0
Guinea,GIN,2016-01-01,477.7999878
Guinea,GIN,2017-01-01,572.9000244
Guinea,GIN,2018-01-01,686.5999756
Guinea-Bissau,GNB,1960-01-01,0.0
Guinea-Bissau,GNB,1961-01-01,0.0
Guinea-Bissau,GNB,1962-01-01,0.0
Guinea-Bissau,GNB,1963-01-01,0.0
Guinea-Bissau,GNB,1964-01-01,0.0
Guinea-Bissau,GNB,1965-01-01,0.0
Guinea-Bissau,GNB,1966-01-01,0.0
Guinea-Bissau,GNB,1967-01-01,0.0
Guinea-Bissau,GNB,1968-01-01,0.0
Guinea-Bissau,GNB,1969-01-01,0.0
Guinea-Bissau,GNB,1970-01-01,0.0
Guinea-Bissau,GNB,1971-01-01,0.0
Guinea-Bissau,GNB,1972-01-01,0.0
Guinea-Bissau,GNB,1973-01-01,0.0
Guinea-Bissau,GNB,1974-01-01,0.0
Guinea-Bissau,GNB,1975-01-01,0.0
Guinea-Bissau,GNB,1976-01-01,0.0
Guinea-Bissau,GNB,1977-01-01,0.0
Guinea-Bissau,GNB,1978-01-01,0.0
Guinea-Bissau,GNB,1979-01-01,0.0
Guinea-Bissau,GNB,1980-01-01,0.0
Guinea-Bissau,GNB,1981-01-01,0.0
Guinea-Bissau,GNB,1982-01-01,0.0
Guinea-Bissau,GNB,1983-01-01,0.0
Guinea-Bissau,GNB,1984-01-01,0.0
Guinea-Bissau,GNB,1985-01-01,0.0
Guinea-Bissau,GNB,1986-01-01,0.0
Guinea-Bissau,GNB,1987-01-01,0.0
Guinea-Bissau,GNB,1988-01-01,0.0
Guinea-Bissau,GNB,1989-01-01,0.0
Guinea-Bissau,GNB,1990-01-01,0.0
Guinea-Bissau,GNB,1991-01-01,0.0
Guinea-Bissau,GNB,1992-01-01,0.0
Guinea-Bissau,GNB,1993-01-01,0.0
Guinea-Bissau,GNB,1994-01-01,0.0
Guinea-Bissau,GNB,1995-01-01,0.0
Guinea-Bissau,GNB,1996-01-01,0.0
Guinea-Bissau,GNB,1997-01-01,0.0
Guinea-Bissau,GNB,1998-01-01,0.0
Guinea-Bissau,GNB,1999-01-01,0.0
Guinea-Bissau,GNB,2000-01-01,0.0
Guinea-Bissau,GNB,2001-01-01,0.0
Guinea-Bissau,GNB,2002-01-01,0.0
Guinea-Bissau,GNB,2003-01-01,0.0
Guinea-Bissau,GNB,2004-01-01,0.0
Guinea-Bissau,GNB,2005-01-01,0.0
Guinea-Bissau,GNB,2006-01-01,0.0
Guinea-Bissau,GNB,2007-01-01,0.0
Guinea-Bissau,GNB,2008-01-01,0.0
Guinea-Bissau,GNB,2009-01-01,0.0
Guinea-Bissau,GNB,2010-01-01,0.0
Guinea-Bissau,GNB,2011-01-01,0.0
Guinea-Bissau,GNB,2012-01-01,0.0
Guinea-Bissau,GNB,2013-01-01,0.0
Guinea-Bissau,GNB,2014-01-01,0.0
Guinea-Bissau,GNB,2015-01-01,0.0
Guinea-Bissau,GNB,2016-01-01,10.0
Guinea-Bissau,GNB,2017-01-01,35.0
Guinea-Bissau,GNB,2018-01-01,40.0
Guyana,GUY,1970-01-01,0.0
Guyana,GUY,1971-01-01,0.0
Guyana,GUY,1972-01-01,0.0
Guyana,GUY,1973-01-01,0.0
Guyana,GUY,1974-01-01,0.0
Guyana,GUY,1975-01-01,0.0
Guyana,GUY,1976-01-01,0.0
Guyana,GUY,1977-01-01,0.0
Guyana,GUY,1978-01-01,0.0
Guyana,GUY,1979-01-01,0.0
Guyana,GUY,1980-01-01,0.0
Guyana,GUY,1981-01-01,0.0
Guyana,GUY,1982-01-01,0.0
Guyana,GUY,1983-01-01,14.0
Guyana,GUY,1984-01-01,17.0
Guyana,GUY,1985-01-01,27.0
Guyana,GUY,1986-01-01,65.0
Guyana,GUY,1987-01-01,70.0
Guyana,GUY,1988-01-01,43.0
Guyana,GUY,1989-01-01,35.0
Guyana,GUY,1990-01-01,50.0
Guyana,GUY,1991-01-01,65.0
Guyana,GUY,1992-01-01,85.0
Guyana,GUY,1993-01-01,140.0
Guyana,GUY,1994-01-01,210.0
Guyana,GUY,1995-01-01,230.0
Guyana,GUY,1996-01-01,250.0
Guyana,GUY,1997-01-01,270.0
Guyana,GUY,1998-01-01,300.0
Guyana,GUY,1999-01-01,606.0
Guyana,GUY,2000-01-01,605.0
Guyana,GUY,2001-01-01,608.0
Guyana,GUY,2002-01-01,608.0
Guyana,GUY,2003-01-01,608.0
Guyana,GUY,2004-01-01,608.0
Guyana,GUY,2005-01-01,608.0
Guyana,GUY,2006-01-01,660.0
Guyana,GUY,2007-01-01,660.0
Guyana,GUY,2008-01-01,292.0
Guyana,GUY,2009-01-01,510.9599915
Guyana,GUY,2010-01-01,487.6000061
Guyana,GUY,2011-01-01,263.1000061
Guyana,GUY,2012-01-01,261.178009
Guyana,GUY,2013-01-01,220.6499939
Guyana,GUY,2014-01-01,367.4960022
Guyana,GUY,2015-01-01,417.6399841
Guyana,GUY,2016-01-01,336.6999817
Guyana,GUY,2017-01-01,696.2680054
Guyana,GUY,2018-01-01,306.7600098
Haiti,HTI,2000-01-01,12.0
Haiti,HTI,2001-01-01,12.0
Haiti,HTI,2002-01-01,12.0
Haiti,HTI,2003-01-01,12.0
Haiti,HTI,2004-01-01,32.0
Haiti,HTI,2005-01-01,32.0
Haiti,HTI,2006-01-01,32.0
Haiti,HTI,2007-01-01,162.0
Haiti,HTI,2008-01-01,162.0
Haiti,HTI,2009-01-01,225.0
Haiti,HTI,2010-01-01,360.0
Haiti,HTI,2011-01-01,600.0
Haiti,HTI,2012-01-01,720.0
Haiti,HTI,2013-01-01,800.0
Haiti,HTI,2014-01-01,1010.0
Haiti,HTI,2015-01-01,1220.0
Haiti,HTI,2016-01-01,1290.0
Haiti,HTI,2017-01-01,1400.0
Haiti,HTI,2018-01-01,1400.0
High income,,1960-01-01,748544.0
High income,,1961-01-01,809876.0
High income,,1962-01-01,905326.0
High income,,1963-01-01,1015037.0
High income,,1964-01-01,1017111.0
High income,,1965-01-01,1054629.0
High income,,1966-01-01,1067191.0
High income,,1967-01-01,1150907.0
High income,,1968-01-01,1278481.0
High income,,1969-01-01,1206399.0
High income,,1970-01-01,1438197.0
High income,,1971-01-01,1521315.0
High income,,1972-01-01,1683546.0
High income,,1973-01-01,1957186.0
High income,,1974-01-01,2151882.0
High income,,1975-01-01,2176787.0
High income,,1976-01-01,2270920.0
High income,,1977-01-01,2435845.0
High income,,1978-01-01,2450536.0
High income,,1979-01-01,2482401.0
High income,,1980-01-01,2692402.0
High income,,1981-01-01,2971151.0
High income,,1982-01-01,2963608.0
High income,,1983-01-01,3193806.0
High income,,1984-01-01,3356562.5
High income,,1985-01-01,3542904.75
High income,,1986-01-01,3912399.0
High income,,1987-01-01,3876887.25
High income,,1988-01-01,4164528.0
High income,,1989-01-01,4090486.0
High income,,1990-01-01,4164414.0
High income,,1991-01-01,4238382.5
High income,,1992-01-01,4419867.0
High income,,1993-01-01,4568034.0
High income,,1994-01-01,4854450.0
High income,,1995-01-01,4958628.0
High income,,1996-01-01,5002403.0
High income,,1997-01-01,5323580.5
High income,,1998-01-01,5200722.0
High income,,1999-01-01,5355314.5
High income,,2000-01-01,5306620.0
High income,,2001-01-01,5661403.0
High income,,2002-01-01,5865619.0
High income,,2003-01-01,5995650.5
High income,,2004-01-01,6183697.0
High income,,2005-01-01,6187869.5
High income,,2006-01-01,6587538.0
High income,,2007-01-01,6898780.0
High income,,2008-01-01,6800580.0
High income,,2009-01-01,6936171.0
High income,,2010-01-01,6781914.0
High income,,2011-01-01,6948446.5
High income,,2012-01-01,7447151.5
High income,,2013-01-01,7274421.5
High income,,2014-01-01,7625994.0
High income,,2015-01-01,7721775.5
High income,,2016-01-01,7847317.0
High income,,2017-01-01,8537391.0
High income,,2018-01-01,8642210.0
Honduras,HND,1970-01-01,0.0
Honduras,HND,1971-01-01,0.0
Honduras,HND,1972-01-01,0.0
Honduras,HND,1973-01-01,0.0
Honduras,HND,1974-01-01,2.0
Honduras,HND,1975-01-01,9.0
Honduras,HND,1976-01-01,14.0
Honduras,HND,1977-01-01,23.0
Honduras,HND,1978-01-01,36.0
Honduras,HND,1979-01-01,55.0
Honduras,HND,1980-01-01,86.0
Honduras,HND,1981-01-01,127.0
Honduras,HND,1982-01-01,190.0
Honduras,HND,1983-01-01,268.0
Honduras,HND,1984-01-01,581.0
Honduras,HND,1985-01-01,465.0
Honduras,HND,1986-01-01,985.0
Honduras,HND,1987-01-01,2049.0
Honduras,HND,1988-01-01,2845.0
Honduras,HND,1989-01-01,3318.0
Honduras,HND,1990-01-01,3401.0
Honduras,HND,1991-01-01,4175.0
Honduras,HND,1992-01-01,5707.0
Honduras,HND,1993-01-01,8341.0
Honduras,HND,1994-01-01,8990.0
Honduras,HND,1995-01-01,7241.0
Honduras,HND,1996-01-01,10295.0
Honduras,HND,1997-01-01,9472.0
Honduras,HND,1998-01-01,8080.0
Honduras,HND,1999-01-01,8789.0
Honduras,HND,2000-01-01,10053.0
Honduras,HND,2001-01-01,13386.0
Honduras,HND,2002-01-01,16957.0
Honduras,HND,2003-01-01,23547.0
Honduras,HND,2004-01-01,27036.0
Honduras,HND,2005-01-01,49249.0
Honduras,HND,2006-01-01,55356.0
Honduras,HND,2007-01-01,54689.0
Honduras,HND,2008-01-01,47080.0
Honduras,HND,2009-01-01,28858.0
Honduras,HND,2010-01-01,27509.0
Honduras,HND,2011-01-01,50295.0
Honduras,HND,2012-01-01,52436.0
Honduras,HND,2013-01-01,53100.0
Honduras,HND,2014-01-01,61750.0
Honduras,HND,2015-01-01,55100.0
Honduras,HND,2016-01-01,54000.0
Honduras,HND,2017-01-01,64500.0
Honduras,HND,2018-01-01,65000.0
Hong Kong,HKG,1960-01-01,600.0
Hong Kong,HKG,1961-01-01,665.0
Hong Kong,HKG,1962-01-01,690.0
Hong Kong,HKG,1963-01-01,700.0
Hong Kong,HKG,1964-01-01,1390.0
Hong Kong,HKG,1965-01-01,1279.0
Hong Kong,HKG,1966-01-01,1138.0
Hong Kong,HKG,1967-01-01,1169.0
Hong Kong,HKG,1968-01-01,1852.0
Hong Kong,HKG,1969-01-01,2140.0
Hong Kong,HKG,1970-01-01,3113.0
Hong Kong,HKG,1971-01-01,3287.0
Hong Kong,HKG,1972-01-01,3619.0
Hong Kong,HKG,1973-01-01,4010.0
Hong Kong,HKG,1974-01-01,4287.0
Hong Kong,HKG,1975-01-01,5239.0
Hong Kong,HKG,1976-01-01,6086.0
Hong Kong,HKG,1977-01-01,5101.0
Hong Kong,HKG,1978-01-01,6816.0
Hong Kong,HKG,1979-01-01,7383.0
Hong Kong,HKG,1980-01-01,7887.0
Hong Kong,HKG,1981-01-01,7913.0
Hong Kong,HKG,1982-01-01,9287.0
Hong Kong,HKG,1983-01-01,8540.0
Hong Kong,HKG,1984-01-01,8356.0
Hong Kong,HKG,1985-01-01,7901.0
Hong Kong,HKG,1986-01-01,9121.0
Hong Kong,HKG,1987-01-01,10436.0
Hong Kong,HKG,1988-01-01,10778.0
Hong Kong,HKG,1989-01-01,9529.0
Hong Kong,HKG,1990-01-01,10256.0
Hong Kong,HKG,1991-01-01,10624.0
Hong Kong,HKG,1992-01-01,9333.0
Hong Kong,HKG,1993-01-01,9299.0
Hong Kong,HKG,1994-01-01,8966.0
Hong Kong,HKG,1995-01-01,8571.0
Hong Kong,HKG,1996-01-01,8418.0
Hong Kong,HKG,1997-01-01,8310.0
Hong Kong,HKG,1998-01-01,6439.0
Hong Kong,HKG,1999-01-01,6052.0
Hong Kong,HKG,2000-01-01,4988.0
Hong Kong,HKG,2001-01-01,5627.0
Hong Kong,HKG,2002-01-01,4302.0
Hong Kong,HKG,2003-01-01,4857.0
Hong Kong,HKG,2004-01-01,4615.0
Hong Kong,HKG,2005-01-01,4130.0
Hong Kong,HKG,2006-01-01,4125.0
Hong Kong,HKG,2007-01-01,4514.0
Hong Kong,HKG,2008-01-01,4754.0
Hong Kong,HKG,2009-01-01,4819.0
Hong Kong,HKG,2010-01-01,4338.0
Hong Kong,HKG,2011-01-01,3438.0
Hong Kong,HKG,2012-01-01,4093.0
Hong Kong,HKG,2013-01-01,3764.0
Hong Kong,HKG,2014-01-01,3897.0
Hong Kong,HKG,2015-01-01,3894.0
Hong Kong,HKG,2016-01-01,4258.0
Hong Kong,HKG,2017-01-01,4172.0
Hong Kong,HKG,2018-01-01,4133.0
Hungary,HUN,1960-01-01,10000.0
Hungary,HUN,1961-01-01,12500.0
Hungary,HUN,1962-01-01,13750.0
Hungary,HUN,1963-01-01,15150.0
Hungary,HUN,1964-01-01,16100.0
Hungary,HUN,1965-01-01,17280.0
Hungary,HUN,1966-01-01,18590.0
Hungary,HUN,1967-01-01,19230.0
Hungary,HUN,1968-01-01,19800.0
Hungary,HUN,1969-01-01,20300.0
Hungary,HUN,1970-01-01,19500.0
Hungary,HUN,1971-01-01,19000.0
Hungary,HUN,1972-01-01,22600.0
Hungary,HUN,1973-01-01,21626.0
Hungary,HUN,1974-01-01,21791.0
Hungary,HUN,1975-01-01,21950.0
Hungary,HUN,1976-01-01,21923.0
Hungary,HUN,1977-01-01,21889.0
Hungary,HUN,1978-01-01,21787.0
Hungary,HUN,1979-01-01,21619.0
Hungary,HUN,1980-01-01,22570.0
Hungary,HUN,1981-01-01,26330.0
Hungary,HUN,1982-01-01,26180.0
Hungary,HUN,1983-01-01,27790.0
Hungary,HUN,1984-01-01,16473.0
Hungary,HUN,1985-01-01,18315.0
Hungary,HUN,1986-01-01,16997.0
Hungary,HUN,1987-01-01,17948.0
Hungary,HUN,1988-01-01,17970.0
Hungary,HUN,1989-01-01,20548.0
Hungary,HUN,1990-01-01,17600.0
Hungary,HUN,1991-01-01,14434.0
Hungary,HUN,1992-01-01,14230.0
Hungary,HUN,1993-01-01,9492.0
Hungary,HUN,1994-01-01,9899.0
Hungary,HUN,1995-01-01,9360.0
Hungary,HUN,1996-01-01,8080.0
Hungary,HUN,1997-01-01,9334.0
Hungary,HUN,1998-01-01,10222.0
Hungary,HUN,1999-01-01,11947.0
Hungary,HUN,2000-01-01,12886.0
Hungary,HUN,2001-01-01,13056.0
Hungary,HUN,2002-01-01,11574.0
Hungary,HUN,2003-01-01,11870.0
Hungary,HUN,2004-01-01,12744.0
Hungary,HUN,2005-01-01,13661.0
Hungary,HUN,2006-01-01,14686.0
Hungary,HUN,2007-01-01,15864.0
Hungary,HUN,2008-01-01,15687.0
Hungary,HUN,2009-01-01,14825.0
Hungary,HUN,2010-01-01,14245.0
Hungary,HUN,2011-01-01,15584.0
Hungary,HUN,2012-01-01,15133.0
Hungary,HUN,2013-01-01,14918.0
Hungary,HUN,2014-01-01,15326.0
Hungary,HUN,2015-01-01,17337.0
Hungary,HUN,2016-01-01,16247.96875
Hungary,HUN,2017-01-01,18257.5
Hungary,HUN,2018-01-01,17852.29883
Iceland,ISL,1960-01-01,0.0
Iceland,ISL,1961-01-01,0.0
Iceland,ISL,1962-01-01,0.0
Iceland,ISL,1963-01-01,0.0
Iceland,ISL,1964-01-01,0.0
Iceland,ISL,1965-01-01,0.0
Iceland,ISL,1966-01-01,0.0
Iceland,ISL,1967-01-01,0.0
Iceland,ISL,1968-01-01,0.0
Iceland,ISL,1969-01-01,0.0
Iceland,ISL,1970-01-01,0.0
Iceland,ISL,1971-01-01,0.0
Iceland,ISL,1972-01-01,0.0
Iceland,ISL,1973-01-01,0.0
Iceland,ISL,1974-01-01,0.0
Iceland,ISL,1975-01-01,2.0
Iceland,ISL,1976-01-01,8.0
Iceland,ISL,1977-01-01,15.0
Iceland,ISL,1978-01-01,23.0
Iceland,ISL,1979-01-01,32.0
Iceland,ISL,1980-01-01,43.0
Iceland,ISL,1981-01-01,59.0
Iceland,ISL,1982-01-01,80.0
Iceland,ISL,1983-01-01,107.0
Iceland,ISL,1984-01-01,137.0
Iceland,ISL,1985-01-01,103.0
Iceland,ISL,1986-01-01,273.0
Iceland,ISL,1987-01-01,643.0
Iceland,ISL,1988-01-01,1209.0
Iceland,ISL,1989-01-01,1677.0
Iceland,ISL,1990-01-01,2829.0
Iceland,ISL,1991-01-01,2873.0
Iceland,ISL,1992-01-01,2524.0
Iceland,ISL,1993-01-01,2917.0
Iceland,ISL,1994-01-01,3222.0
Iceland,ISL,1995-01-01,3485.0
Iceland,ISL,1996-01-01,3687.0
Iceland,ISL,1997-01-01,3663.0
Iceland,ISL,1998-01-01,3868.0
Iceland,ISL,1999-01-01,3897.0
Iceland,ISL,2000-01-01,3623.0
Iceland,ISL,2001-01-01,4371.0
Iceland,ISL,2002-01-01,3585.0
Iceland,ISL,2003-01-01,6214.0
Iceland,ISL,2004-01-01,8868.0
Iceland,ISL,2005-01-01,8256.0
Iceland,ISL,2006-01-01,8241.0
Iceland,ISL,2007-01-01,4823.0
Iceland,ISL,2008-01-01,5098.0
Iceland,ISL,2009-01-01,5165.0
Iceland,ISL,2010-01-01,5050.0
Iceland,ISL,2011-01-01,5308.5
Iceland,ISL,2012-01-01,7431.299805
Iceland,ISL,2013-01-01,7053.0
Iceland,ISL,2014-01-01,8433.5
Iceland,ISL,2015-01-01,8382.599609
Iceland,ISL,2016-01-01,15129.0
Iceland,ISL,2017-01-01,20858.69922
Iceland,ISL,2018-01-01,19185.0
India,IND,1960-01-01,44843.0
India,IND,1961-01-01,49359.0
India,IND,1962-01-01,54368.0
India,IND,1963-01-01,59927.0
India,IND,1964-01-01,66096.0
India,IND,1965-01-01,72947.0
India,IND,1966-01-01,80561.0
India,IND,1967-01-01,89022.0
India,IND,1968-01-01,98471.0
India,IND,1969-01-01,109321.0
India,IND,1970-01-01,121671.0
India,IND,1971-01-01,136697.0
India,IND,1972-01-01,153958.0
India,IND,1973-01-01,173080.0
India,IND,1974-01-01,192321.0
India,IND,1975-01-01,213817.0
India,IND,1976-01-01,238123.0
India,IND,1977-01-01,264948.0
India,IND,1978-01-01,294854.0
India,IND,1979-01-01,328082.0
India,IND,1980-01-01,365180.0
India,IND,1981-01-01,406622.0
India,IND,1982-01-01,452939.0
India,IND,1983-01-01,504733.0
India,IND,1984-01-01,572000.0
India,IND,1985-01-01,633250.0
India,IND,1986-01-01,686260.0
India,IND,1987-01-01,788310.0
India,IND,1988-01-01,893330.0
India,IND,1989-01-01,1004500.0
India,IND,1990-01-01,1017136.0
India,IND,1991-01-01,1225261.0
India,IND,1992-01-01,1395444.0
India,IND,1993-01-01,1416702.0
India,IND,1994-01-01,1519528.0
India,IND,1995-01-01,1658807.0
India,IND,1996-01-01,1758739.0
India,IND,1997-01-01,1864322.0
India,IND,1998-01-01,1908485.0
India,IND,1999-01-01,2134814.0
India,IND,2000-01-01,1942531.0
India,IND,2001-01-01,2120634.0
India,IND,2002-01-01,2189445.0
India,IND,2003-01-01,2316947.0
India,IND,2004-01-01,2804362.0
India,IND,2005-01-01,2973126.0
India,IND,2006-01-01,3182817.0
India,IND,2007-01-01,3114762.0
India,IND,2008-01-01,3855763.0
India,IND,2009-01-01,3798842.0
India,IND,2010-01-01,3790021.0
India,IND,2011-01-01,3677584.0
India,IND,2012-01-01,4213980.0
India,IND,2013-01-01,4555209.0
India,IND,2014-01-01,4893002.0
India,IND,2015-01-01,5263002.0
India,IND,2016-01-01,5702002.0
India,IND,2017-01-01,6184869.0
India,IND,2018-01-01,7071302.0
Indonesia,IDN,1960-01-01,80639.0
Indonesia,IDN,1961-01-01,86172.0
Indonesia,IDN,1962-01-01,89263.0
Indonesia,IDN,1963-01-01,88224.0
Indonesia,IDN,1964-01-01,93148.0
Indonesia,IDN,1965-01-01,93898.0
Indonesia,IDN,1966-01-01,104339.0
Indonesia,IDN,1967-01-01,112101.0
Indonesia,IDN,1968-01-01,104175.0
Indonesia,IDN,1969-01-01,105690.0
Indonesia,IDN,1970-01-01,108706.0
Indonesia,IDN,1971-01-01,114121.0
Indonesia,IDN,1972-01-01,118952.0
Indonesia,IDN,1973-01-01,129830.0
Indonesia,IDN,1974-01-01,136244.0
Indonesia,IDN,1975-01-01,149633.0
Indonesia,IDN,1976-01-01,156744.0
Indonesia,IDN,1977-01-01,173780.0
Indonesia,IDN,1978-01-01,189266.0
Indonesia,IDN,1979-01-01,202202.0
Indonesia,IDN,1980-01-01,225296.0
Indonesia,IDN,1981-01-01,269959.0
Indonesia,IDN,1982-01-01,273541.0
Indonesia,IDN,1983-01-01,303941.0
Indonesia,IDN,1984-01-01,330764.0
Indonesia,IDN,1985-01-01,359626.0
Indonesia,IDN,1986-01-01,411552.0
Indonesia,IDN,1987-01-01,456727.0
Indonesia,IDN,1988-01-01,499597.0
Indonesia,IDN,1989-01-01,527897.0
Indonesia,IDN,1990-01-01,599824.0
Indonesia,IDN,1991-01-01,607507.0
Indonesia,IDN,1992-01-01,645368.0
Indonesia,IDN,1993-01-01,710414.0
Indonesia,IDN,1994-01-01,703522.0
Indonesia,IDN,1995-01-01,743092.0
Indonesia,IDN,1996-01-01,881098.0
Indonesia,IDN,1997-01-01,777547.0
Indonesia,IDN,1998-01-01,747007.0
Indonesia,IDN,1999-01-01,882989.0
Indonesia,IDN,2000-01-01,993727.0
Indonesia,IDN,2001-01-01,1076749.0
Indonesia,IDN,2002-01-01,1137151.0
Indonesia,IDN,2003-01-01,1228559.0
Indonesia,IDN,2004-01-01,1468612.0
Indonesia,IDN,2005-01-01,2124093.0
Indonesia,IDN,2006-01-01,2479247.0
Indonesia,IDN,2007-01-01,3137376.0
Indonesia,IDN,2008-01-01,3854944.0
Indonesia,IDN,2009-01-01,4712846.5
Indonesia,IDN,2010-01-01,6277924.5
Indonesia,IDN,2011-01-01,7937071.5
Indonesia,IDN,2012-01-01,9599765.0
Indonesia,IDN,2013-01-01,13301408.0
Indonesia,IDN,2014-01-01,14375287.0
Indonesia,IDN,2015-01-01,15649311.0
Indonesia,IDN,2016-01-01,16002319.0
Indonesia,IDN,2017-01-01,16118238.0
Indonesia,IDN,2018-01-01,14772104.0
Iran,IRN,1960-01-01,0.0
Iran,IRN,1961-01-01,0.0
Iran,IRN,1962-01-01,0.0
Iran,IRN,1963-01-01,0.0
Iran,IRN,1964-01-01,0.0
Iran,IRN,1965-01-01,0.0
Iran,IRN,1966-01-01,0.0
Iran,IRN,1967-01-01,0.0
Iran,IRN,1968-01-01,0.0
Iran,IRN,1969-01-01,0.0
Iran,IRN,1970-01-01,0.0
Iran,IRN,1971-01-01,60.0
Iran,IRN,1972-01-01,155.0
Iran,IRN,1973-01-01,311.0
Iran,IRN,1974-01-01,887.0
Iran,IRN,1975-01-01,1510.0
Iran,IRN,1976-01-01,2675.0
Iran,IRN,1977-01-01,3800.0
Iran,IRN,1978-01-01,4935.0
Iran,IRN,1979-01-01,7040.0
Iran,IRN,1980-01-01,9263.0
Iran,IRN,1981-01-01,11197.0
Iran,IRN,1982-01-01,13356.0
Iran,IRN,1983-01-01,15368.0
Iran,IRN,1984-01-01,18369.0
Iran,IRN,1985-01-01,17776.0
Iran,IRN,1986-01-01,20930.0
Iran,IRN,1987-01-01,24820.0
Iran,IRN,1988-01-01,26400.0
Iran,IRN,1989-01-01,26000.0
Iran,IRN,1990-01-01,27147.0
Iran,IRN,1991-01-01,20226.0
Iran,IRN,1992-01-01,21806.0
Iran,IRN,1993-01-01,21882.0
Iran,IRN,1994-01-01,25899.0
Iran,IRN,1995-01-01,28636.0
Iran,IRN,1996-01-01,29977.0
Iran,IRN,1997-01-01,30279.0
Iran,IRN,1998-01-01,33237.0
Iran,IRN,1999-01-01,31800.0
Iran,IRN,2000-01-01,40550.0
Iran,IRN,2001-01-01,62550.0
Iran,IRN,2002-01-01,76817.0
Iran,IRN,2003-01-01,91714.0
Iran,IRN,2004-01-01,104330.0
Iran,IRN,2005-01-01,111761.0
Iran,IRN,2006-01-01,129468.0
Iran,IRN,2007-01-01,158549.0
Iran,IRN,2008-01-01,154726.0
Iran,IRN,2009-01-01,179552.0
Iran,IRN,2010-01-01,220034.0
Iran,IRN,2011-01-01,247262.0
Iran,IRN,2012-01-01,296514.0
Iran,IRN,2013-01-01,325325.0
Iran,IRN,2014-01-01,320174.0
Iran,IRN,2015-01-01,346118.0
Iran,IRN,2016-01-01,398129.0
Iran,IRN,2017-01-01,412887.0
Iran,IRN,2018-01-01,439718.0
Iraq,IRQ,1960-01-01,0.0
Iraq,IRQ,1961-01-01,0.0
Iraq,IRQ,1962-01-01,0.0
Iraq,IRQ,1963-01-01,0.0
Iraq,IRQ,1969-01-01,2.0
Iraq,IRQ,1970-01-01,10.0
Iraq,IRQ,1971-01-01,100.0
Iraq,IRQ,1972-01-01,500.0
Iraq,IRQ,1973-01-01,1000.0
Iraq,IRQ,1974-01-01,1800.0
Iraq,IRQ,1975-01-01,2300.0
Iraq,IRQ,1976-01-01,2746.0
Iraq,IRQ,1977-01-01,3000.0
Iraq,IRQ,1978-01-01,3238.0
Iraq,IRQ,1979-01-01,3443.0
Iraq,IRQ,1980-01-01,3622.0
Iraq,IRQ,1981-01-01,3774.0
Iraq,IRQ,1982-01-01,3899.0
Iraq,IRQ,1983-01-01,3997.0
Iraq,IRQ,1984-01-01,4476.0
Iraq,IRQ,1985-01-01,4441.0
Iraq,IRQ,1986-01-01,4564.0
Iraq,IRQ,1987-01-01,5250.0
Iraq,IRQ,1988-01-01,5000.0
Iraq,IRQ,1989-01-01,3000.0
Iraq,IRQ,1990-01-01,1600.0
Iraq,IRQ,1991-01-01,1750.0
Iraq,IRQ,1992-01-01,4750.0
Iraq,IRQ,1993-01-01,4000.0
Iraq,IRQ,1994-01-01,4100.0
Iraq,IRQ,1995-01-01,2600.0
Iraq,IRQ,1996-01-01,2500.0
Iraq,IRQ,1997-01-01,3400.0
Iraq,IRQ,1998-01-01,7500.0
Iraq,IRQ,1999-01-01,2183.0
Iraq,IRQ,2000-01-01,1745.0
Iraq,IRQ,2001-01-01,2000.0
Iraq,IRQ,2002-01-01,2000.0
Iraq,IRQ,2003-01-01,2000.0
Iraq,IRQ,2004-01-01,13947.0
Iraq,IRQ,2005-01-01,17941.0
Iraq,IRQ,2006-01-01,14867.0
Iraq,IRQ,2007-01-01,15810.0
Iraq,IRQ,2008-01-01,19246.0
Iraq,IRQ,2009-01-01,18732.0
Iraq,IRQ,2010-01-01,20320.0
Iraq,IRQ,2011-01-01,16290.0
Iraq,IRQ,2012-01-01,25040.0
Iraq,IRQ,2013-01-01,14060.0
Iraq,IRQ,2014-01-01,26625.0
Iraq,IRQ,2015-01-01,24803.0
